WKN,Issuer,Currency,Due_Date,Coupon,ISIN
A19PSG,Santander Consumer Finance S.A.,EUR,04.10.2021,"0,500%",XS1690133811
A2GSKU,Nidda Healthcare Holding GmbH,EUR,30.09.2024,"3,500%",XS1690644668
A2GSKT,Nidda BondCo GmbH,EUR,30.09.2025,"5,000%",XS1690645129
A19PUS,The Goldman Sachs Group Inc.,EUR,26.09.2023,"0,222%",XS1691349523
A19PUV,"NorteGas Energia Distribucion, S.A.U.",EUR,28.09.2022,"0,918%",XS1691349796
A19PUW,"NorteGas Energia Distribucion, S.A.U.",EUR,28.09.2027,"2,065%",XS1691349952
A19PVS,Heineken N.V.,EUR,03.10.2029,"1,500%",XS1691781865
A19QRT,Mizuho Financial Group Inc.,EUR,16.10.2024,"0,956%",XS1691909920
A2GSFQ,Volkswagen Leasing GmbH,EUR,04.04.2024,"1,125%",XS1692347526
A2GSFP,Volkswagen Leasing GmbH,EUR,05.10.2020,"0,250%",XS1692348847
A2GSM9,Santander Consumer Bank AG,EUR,17.10.2022,"0,750%",XS1692396069
A19P23,LeasePlan Corporation N.V.,EUR,03.10.2022,"0,750%",XS1693260702
A19P27,Standard Chartered PLC,EUR,03.10.2023,"0,750%",XS1693281534
A19P35,Total Capital International S.A.,EUR,04.10.2024,"0,625%",XS1693818285
A19P36,Total Capital International S.A.,EUR,04.10.2029,"1,375%",XS1693818525
A2E4ET,Deutsche Apotheker- und Ärztebank eG,EUR,05.10.2027,"0,750%",XS1693853944
A19P38,CPI PROPERTY GROUP S.A.,EUR,04.10.2024,"2,125%",XS1693959931
A19P37,PSA Banque France S.A.,EUR,10.10.2022,"0,625%",XS1694212181
A19P4V,"Saudi-Arabien, Königreich",USD,04.03.2023,"2,875%",XS1694216687
A19P7D,The Bank of Nova Scotia,EUR,05.10.2022,"0,171%",XS1694774420
A19QHN,"Ungarn, Republik",EUR,10.10.2027,"1,750%",XS1696445516
A19QE7,Puma International Financing S.A.,USD,06.10.2024,"5,125%",XS1696810669
A19QLK,European Investment Bank (EIB),ZAR,18.10.2032,"0,000%",XS1697550512
A19QPP,European Bank for Reconstruction and Development,TRY,13.10.2021,"10,000%",XS1698526263
A2E4B3,Aareal Bank AG,USD,09.10.2020,"2,750%",XS1698539753
A19QRM,National Bank of Greece S.A.,EUR,19.10.2020,"2,750%",XS1698932925
A19QN3,ASB Finance Ltd. [London Branch],EUR,18.10.2024,"0,625%",XS1699732704
A19QR9,Dufry One B.V.,EUR,15.10.2024,"2,500%",XS1699848914
A19QUZ,Vallourec S.A.,EUR,15.10.2022,"6,625%",XS1700480160
A19QUS,Autobahnen- und Schnellstraßen-Finanzierungs-AG,EUR,18.10.2024,"0,250%",XS1701458017
A19QW4,innogy Finance B.V.,EUR,19.10.2027,"1,250%",XS1702729275
A19Q55,CMA CGM S.A.,EUR,15.01.2025,"5,250%",XS1703065620
A19Q6L,EC Finance PLC,EUR,15.11.2022,"2,375%",XS1703900164
A19Q50,Stedin Holding N.V.,EUR,24.10.2025,"0,875%",XS1705553250
MS0GZ3,Morgan Stanley,EUR,09.11.2021,"0,122%",XS1706111876
A19Q4Z,Statnett SF,EUR,26.04.2030,"1,250%",XS1706200463
A19Q6M,Europcar Mobility Group S.A.,EUR,15.11.2024,"4,125%",XS1706202592
A19RCA,Nestlé Finance International Ltd.,EUR,18.01.2024,"0,375%",XS1707074941
A19RCC,Nestlé Finance International Ltd.,EUR,02.11.2037,"1,750%",XS1707075245
A19RCB,Nestlé Finance International Ltd.,EUR,02.11.2029,"1,250%",XS1707075328
A19RHA,Verizon Communications Inc.,EUR,27.10.2026,"1,375%",XS1708161291
A19RHB,Verizon Communications Inc.,EUR,26.10.2029,"1,875%",XS1708167652
A19RCW,The Procter & Gamble Co.,EUR,25.10.2024,"0,500%",XS1708192684
A19RCX,The Procter & Gamble Co.,EUR,25.10.2029,"1,250%",XS1708193815
A19RHC,Verizon Communications Inc.,EUR,15.01.2038,"2,875%",XS1708335978
A19SFZ,PostNL N.V.,EUR,21.11.2024,"1,000%",XS1709433509
A19RLF,"Schweden, Königreich",USD,02.11.2020,"1,875%",XS1709538356
A19RHR,Eurobank S.A.,EUR,02.11.2020,"2,750%",XS1709545641
A19RD5,Takko Luxembourg 2 S.C.A.,EUR,15.11.2023,"5,375%",XS1710653137
A19RD4,Takko Luxembourg 2 S.C.A.,EUR,15.11.2023,"5,375%",XS1710653483
A19RN2,Saipem Finance International B.V.,EUR,07.01.2025,"2,625%",XS1711584430
A19RS8,Swedbank AB,EUR,07.11.2022,"0,250%",XS1711933033
A191Z9,"Kroatien, Republik",EUR,15.06.2028,"2,700%",XS1713462668
A2G8WY,ADLER Real Estate AG,EUR,27.04.2023,"1,875%",XS1713464441
A2G8WZ,ADLER Real Estate AG,EUR,27.04.2026,"3,000%",XS1713464524
A19ZQV,OCI N.V.,EUR,15.04.2023,"5,000%",XS1713465687
A19ZLV,CGG Holding [U.S.] Inc.,EUR,01.05.2023,"7,875%",XS1713465760
A19ZHM,Novafives S.A.S.,EUR,15.06.2025,"5,000%",XS1713466222
A2GSSM,Nordex SE,EUR,01.02.2023,"6,500%",XS1713474168
A19TK5,Celanese US Holdings LLC,EUR,11.02.2025,"1,250%",XS1713474671
A2GSRL,Safari Holding Verwaltungs GmbH,EUR,30.11.2022,"5,375%",XS1713475058
A2G9JP,TLG IMMOBILIEN AG,EUR,27.11.2024,"1,375%",XS1713475215
A19SNA,"Kroatien, Republik",EUR,27.01.2030,"2,750%",XS1713475306
A19RZ5,Constellium SE,EUR,15.02.2026,"4,250%",XS1713568811
A19RVR,"Argentinien, Republik",EUR,15.01.2023,"3,375%",XS1715303340
A19RYD,"Argentinien, Republik",EUR,15.01.2028,"5,250%",XS1715303779
A19Q3W,Aroundtown SA,EUR,07.01.2025,"1,000%",XS1715306012
A19RVN,Swedish Match AB,EUR,10.11.2025,"1,200%",XS1715328768
A19RVQ,"Argentinien, Republik",EUR,09.11.2047,"6,250%",XS1715535123
A19R20,Philip Morris International Inc.,EUR,08.11.2024,"0,625%",XS1716243719
A19R21,Philip Morris International Inc.,EUR,06.11.2037,"1,875%",XS1716245094
A2E4H8,Kreditanstalt für Wiederaufbau,ZAR,10.11.2022,"7,500%",XS1716607269
A19R3K,Whirlpool Finance Luxembourg S.a.r.l.,EUR,09.11.2027,"1,100%",XS1716616179
A19R3P,Barclays PLC,EUR,14.11.2023,"0,625%",XS1716820029
A19R3G,Rexel S.A.,EUR,15.06.2025,"2,125%",XS1716833352
A19R6K,Nederlandse Waterschapsbank N.V.,USD,15.11.2021,"2,125%",XS1716989287
A19R39,Banque Fédérative du Crédit Mutuel S.A. [BFCM],EUR,15.11.2027,"1,625%",XS1717355561
A19R6D,Akelius Residential Property AB,EUR,14.03.2024,"1,125%",XS1717433541
A19R9P,Nestlé Holdings Inc.,USD,17.11.2022,"2,375%",XS1717575259
A2GSE1,alstria office REIT-AG,EUR,15.11.2027,"1,500%",XS1717584913
A19SWX,The Export-Import Bank of China,EUR,28.05.2023,"0,750%",XS1717759499
A19R7H,Société Générale S.A.,EUR,13.01.2023,"0,500%",XS1718306050
A19R7J,Société Générale S.A.,EUR,13.01.2028,"1,375%",XS1718316281
A19R7B,Naturgy Finance B.V.,EUR,15.05.2025,"0,875%",XS1718393439
A2GSGJ,BASF SE,EUR,15.11.2037,"1,625%",XS1718417717
A2GSGH,BASF SE,EUR,15.11.2027,"0,875%",XS1718418103
A19SDM,HSBC Holdings PLC,AUD,16.02.2024,"3,350%",XS1718476994
A19R7E,United Parcel Service Inc.,EUR,15.11.2023,"0,375%",XS1718480327
A19SFR,Diageo Finance PLC,EUR,19.06.2024,"0,500%",XS1719154574
A19SFS,Diageo Finance PLC,EUR,17.11.2020,"0,000%",XS1719154657
A19SM1,Verisure Midholding AB,EUR,01.12.2023,"5,750%",XS1720016531
A19SLA,Toyota Motor Credit Corp.,EUR,21.07.2021,"0,000%",XS1720639779
A19SLB,Toyota Motor Credit Corp.,EUR,21.11.2024,"0,625%",XS1720642138
A19SLH,Matterhorn Telecom S.A.,EUR,15.11.2027,"4,000%",XS1720690889
A19SHN,International Finance Corp.,MXN,21.11.2047,"0,000%",XS1720700191
A19SJH,Raiffeisenlandesbank Oberösterreich AG,EUR,22.05.2023,"0,750%",XS1720806774
A19SF8,Toyota Finance Australia Ltd.,AUD,21.11.2022,"2,875%",XS1720814950
A19SLK,British Telecommunications PLC,EUR,21.11.2024,"1,000%",XS1720922175
A19SHK,Aegon Bank N.V.,EUR,21.11.2024,"0,375%",XS1720933297
A19SLD,African Development Bank,EUR,21.11.2024,"0,250%",XS1720947081
A19SHM,Danske Bank A/S,EUR,22.11.2027,"0,750%",XS1720947917
A19SLX,Adecco International Financial Services B.V.,USD,21.11.2021,"2,625%",XS1720985255
A19SLF,EDP Finance B.V.,EUR,22.11.2027,"1,500%",XS1721051495
A19SMJ,Vodafone Group PLC,EUR,20.11.2029,"1,875%",XS1721422068
A19SMK,Vodafone Group PLC,EUR,20.11.2037,"2,875%",XS1721422902
A19SMH,Vodafone Group PLC,EUR,20.11.2025,"1,125%",XS1721423462
A19SMC,Gaz Capital S.A.,EUR,22.11.2024,"2,250%",XS1721463500
A19SNH,Orsted A/S,EUR,26.11.2029,"1,500%",XS1721760541
PB1KXQ,BNP Paribas S.A.,EUR,23.05.2028,"1,500%",XS1722801708
A19SM6,Westpac Banking Corp.,EUR,22.11.2024,"0,625%",XS1722859532
A19SM7,Rentokil Initial PLC,EUR,22.11.2024,"0,950%",XS1722897623
A19SNE,NE Property B.V.,EUR,23.11.2024,"1,750%",XS1722898431
A19SM9,ALD S.A.,EUR,27.11.2020,"0,155%",XS1723613581
A19SRY,Volvo Car AB,EUR,24.01.2025,"2,000%",XS1724626699
A19SRU,Südzucker International Finance B.V.,EUR,28.11.2025,"1,000%",XS1724873275
A19SWY,Landsbankinn hf.,EUR,30.05.2023,"1,000%",XS1725526765
A19TK6,CGNPC International Ltd.,EUR,11.12.2024,"1,625%",XS1725553066
A19SWU,McDonald's Corp.,EUR,29.01.2024,"0,625%",XS1725630740
A19SWV,McDonald's Corp.,EUR,28.11.2029,"1,500%",XS1725633413
A19SWZ,Inmobiliaria Colonial SOCIMI S.A.,EUR,28.11.2025,"1,625%",XS1725677543
A19SW0,Inmobiliaria Colonial SOCIMI S.A.,EUR,28.11.2029,"2,500%",XS1725678194
A2G87H,Raffinerie Heide GmbH,EUR,01.12.2022,"6,375%",XS1729059862
A19S36,Ford Motor Credit Co. LLC,EUR,01.12.2021,"0,080%",XS1729872652
A19S37,Ford Motor Credit Co. LLC,EUR,02.12.2024,"0,410%",XS1729872736
TLX300,Talanx AG,EUR,05.12.2047,"2,250%",XS1729882024
A2G8S4,CeramTec BondCo GmbH,EUR,15.12.2025,"5,250%",XS1729972015
A2G868,Deutsche Bahn Finance GmbH,EUR,06.12.2024,"0,018%",XS1730863260
A19S70,ArcelorMittal S.A.,EUR,17.01.2023,"0,950%",XS1730873731
A19S66,Nestlé Holdings Inc.,GBP,11.06.2021,"1,000%",XS1730883961
A19S86,ING Groep N.V.,EUR,11.01.2028,"1,375%",XS1730885073
A19TB3,Banco de Sabadell S.A.,EUR,05.03.2023,"0,875%",XS1731105612
A19S7N,Cemex S.A.B. de C.V.,EUR,05.12.2024,"2,750%",XS1731106347
A19TC6,ENERGO-PRO a.s.,EUR,07.12.2022,"4,000%",XS1731657141
A2G8S2,ADLER Real Estate AG,EUR,06.12.2021,"1,500%",XS1731858392
A19TBJ,Roadster Finance DAC,EUR,09.12.2029,"1,625%",XS1731882186
A19TC5,Deutsche Telekom International Finance B.V.,EUR,13.12.2024,"0,625%",XS1732232340
A19TED,Roadster Finance DAC,EUR,08.12.2032,"2,375%",XS1732478265
A19TL7,Cheung Kong Infrastructure Finance B.V.I. Ltd.,EUR,12.12.2024,"1,000%",XS1733226747
A19TQ6,Picard Groupe S.A.S.,EUR,30.11.2023,"3,000%",XS1733942178
A19TWR,PVH Corp.,EUR,15.12.2027,"3,125%",XS1734066811
A19TP3,Equinix Inc.,EUR,01.02.2026,"2,875%",XS1734328799
A2G8S7,Deutsche Post AG,EUR,13.12.2027,"1,000%",XS1734533372
A1X3P0,Volkswagen Bank GmbH,EUR,15.06.2021,"0,062%",XS1734547919
A1X3P1,Volkswagen Bank GmbH,EUR,15.06.2023,"0,750%",XS1734548487
A1X3P2,Volkswagen Bank GmbH,EUR,15.12.2025,"1,250%",XS1734548644
A19TQ4,OMV AG,EUR,14.12.2026,"1,000%",XS1734689620
A2G8TA,Platin 1426. GmbH,EUR,15.06.2023,"5,375%",XS1735583095
A19T2C,"Island, Republik",EUR,20.12.2022,"0,500%",XS1738511978
A19U11,"Nordmazedonien, Republik",EUR,18.01.2025,"2,750%",XS1744744191
A19UK1,BMW Finance N.V.,EUR,10.07.2023,"0,375%",XS1747444245
A19UK0,BMW Finance N.V.,EUR,10.01.2028,"1,125%",XS1747444831
A19UMV,European Investment Bank (EIB),MXN,12.01.2022,"7,625%",XS1747661772
A19UN1,"Schweden, Königreich",USD,15.02.2023,"2,375%",XS1748232862
A19UNV,Westpac Banking Corp.,EUR,16.01.2025,"0,500%",XS1748436190
PB1KX4,BNP Paribas S.A.,EUR,11.06.2026,"1,125%",XS1748456974
A19UFU,International Finance Corp.,MXN,18.01.2028,"7,500%",XS1748803282
A19USK,Lloyds Banking Group PLC,EUR,15.01.2024,"0,625%",XS1749378342
A19UYE,"Oman, Sultanat",USD,17.01.2048,"6,750%",XS1750114396
A19UWU,Commonwealth Bank of Australia,EUR,18.01.2028,"1,125%",XS1750349190
EB0JHA,Erste Group Bank AG,EUR,17.01.2028,"0,750%",XS1750974658
A19UUM,ENEL Finance International N.V.,EUR,16.09.2026,"1,125%",XS1750986744
A19UUJ,Vereinigte Mexikanische Staaten,EUR,17.04.2028,"1,750%",XS1751001139
A19UUN,Banco Santander S.A.,EUR,17.01.2025,"1,125%",XS1751004232
A19UVD,Mercedes-Benz Australia/Pacific Pty. Ltd.,AUD,18.01.2021,"2,625%",XS1751117513
A19U0N,European Investment Bank (EIB),CAD,18.01.2023,"2,375%",XS1751357077
A19UW9,European Investment Bank (EIB),SEK,12.05.2028,"1,375%",XS1751359016
A2E4JL,Kreditanstalt für Wiederaufbau,GBP,15.12.2022,"1,000%",XS1752440773
A2G9G4,Deutsche Bahn Finance GmbH,EUR,17.12.2027,"1,000%",XS1752475720
A19UYH,European Investment Bank (EIB),EUR,16.10.2048,"1,500%",XS1753042743
A19UZW,International Finance Corp.,MXN,18.01.2030,"7,750%",XS1753775730
A19UYV,EXOR N.V.,EUR,18.01.2028,"1,750%",XS1753808929
A19U5S,NIBC Bank N.V.,EUR,24.01.2028,"1,000%",XS1753809141
A19U5P,Naturgy Finance B.V.,EUR,29.01.2028,"1,500%",XS1755428502
A19VGS,Selecta Group B.V.,CHF,01.02.2024,"5,875%",XS1756227309
A19U5E,Telefonica Emisiones S.A.U.,EUR,22.01.2027,"1,447%",XS1756296965
A19VGG,Selecta Group B.V.,EUR,01.02.2024,"5,875%",XS1756356371
A19VGT,Selecta Group B.V.,EUR,01.02.2024,"5,375%",XS1756359045
A19U8S,Canadian Imperial Bank of Commerce,EUR,24.01.2023,"0,250%",XS1756725831
A19VAY,International Bank for Reconstruction and Development,MXN,24.01.2023,"7,000%",XS1757382079
A19U8V,Barclays PLC,EUR,24.01.2026,"1,375%",XS1757394322
A2G8XE,Deutsche Bank AG,AUD,30.01.2023,"3,750%",XS1757824864
A2E4JR,Kreditanstalt für Wiederaufbau,NOK,12.05.2022,"1,125%",XS1758488941
A19VCM,Crown European Holdings S.A.,EUR,01.02.2023,"2,250%",XS1758716085
A19VCK,Crown European Holdings S.A.,EUR,01.02.2026,"2,875%",XS1758723883
A19VC7,"Swedish Covered Bond Corp.,The",EUR,29.01.2025,"0,500%",XS1759602953
A19V3W,Prosegur - Compañía de Seguridad S.A.,EUR,08.02.2023,"1,000%",XS1759603761
A19WCB,CBOM Finance PLC,USD,14.02.2023,"5,550%",XS1759801720
A19VJU,European Investment Bank (EIB),MXN,30.07.2023,"7,500%",XS1760115649
A19VKN,SpareBank 1 Boligkreditt AS,EUR,30.01.2025,"0,500%",XS1760129608
A19VNC,European Investment Bank (EIB),MXN,30.01.2025,"7,750%",XS1760775145
A19VJ1,International Finance Corp.,MXN,06.02.2048,"0,000%",XS1760777604
A19VK9,Aroundtown SA,EUR,31.01.2028,"1,625%",XS1761721262
A19VLA,innogy Finance B.V.,EUR,31.07.2029,"1,500%",XS1761785077
A19VTV,Inter-American Development Bank,MXN,12.02.2024,"7,700%",XS1762135660
A192B2,Citigroup Global Markets Holdings Inc.,USD,12.06.2024,"3,000%",XS1762729538
A19VS4,Coöperatieve Rabobank U.A. [Rabobank Nederland] New Zealand Branch,NZD,02.02.2023,"3,375%",XS1764082514
A19VV4,Coöperatieve Rabobank U.A.,EUR,08.02.2028,"0,875%",XS1766477522
A19VY7,"Polen, Republik",EUR,07.08.2026,"1,125%",XS1766612672
A19VZM,Scientific Games International Inc.,EUR,15.02.2026,"3,375%",XS1766775545
A19VZP,Scientific Games International Inc.,EUR,15.02.2026,"5,500%",XS1766775891
A19WBL,Algeco Global Finance PLC,EUR,15.02.2023,"6,500%",XS1767052050
A19V3Q,Ford Motor Credit Co. LLC,EUR,07.02.2025,"1,355%",XS1767930586
A19V3R,"Rumänien, Republik",EUR,08.02.2030,"2,500%",XS1768067297
A19V3T,"Rumänien, Republik",EUR,08.02.2038,"3,375%",XS1768074319
A19WB6,Novartis Finance S.A.,EUR,14.08.2023,"0,500%",XS1769040111
A19WB7,Novartis Finance S.A.,EUR,14.08.2030,"1,375%",XS1769041192
A19V7Q,Unilever N.V.,EUR,12.08.2023,"0,500%",XS1769090728
A19V7R,Unilever N.V.,EUR,12.02.2027,"1,125%",XS1769090991
A19V7S,Unilever N.V.,EUR,12.02.2033,"1,625%",XS1769091296
A19WB9,"Schweden, Königreich",USD,15.02.2021,"2,375%",XS1771768428
A19WCF,ING Groep N.V.,EUR,14.02.2025,"1,125%",XS1771838494
A2G8U8,Deutsche Bahn Finance GmbH,EUR,16.08.2033,"1,625%",XS1772374770
A19WRC,Australia and New Zealand Banking Group Ltd.,EUR,21.02.2023,"0,625%",XS1774629346
A19WHZ,International Finance Corp.,MXN,22.02.2038,"0,000%",XS1774694597
A19WN7,"Ägypten, Arabische Republik",USD,21.02.2048,"7,903%",XS1775617464
A19WVA,"Nigeria, Bundesrepublik",USD,23.02.2030,"7,143%",XS1777972511
A19WR0,Swedbank Hypotek AB,EUR,23.08.2023,"0,450%",XS1778322351
A19WVV,Santander Consumer Bank AS,EUR,01.03.2023,"0,750%",XS1781346801
A19WVU,Grand City Properties S.A.,EUR,22.02.2027,"1,500%",XS1781401085
A19W1Y,"Kenia, Republik",USD,28.02.2048,"8,250%",XS1781710626
A19W6M,Svenska Handelsbanken AB [publ],EUR,02.03.2028,"1,250%",XS1782803503
A19W9D,Západoslovenská energetika AS,EUR,02.03.2028,"1,750%",XS1782806357
A2E4JZ,Kreditanstalt für Wiederaufbau,MXN,01.03.2021,"7,750%",XS1783241950
A19W1T,Nordea Mortgage Bank PLC,EUR,28.02.2033,"1,375%",XS1784071042
A19XB8,WPC Eurobond B.V.,EUR,15.04.2027,"2,125%",XS1785458172
A19W55,Faurecia S.A.,EUR,15.06.2025,"2,625%",XS1785467751
A2DAD3,Landwirtschaftliche Rentenbank,EUR,06.03.2025,"0,500%",XS1787328548
A19XB6,The Royal Bank of Scotland Group PLC,EUR,02.03.2026,"1,750%",XS1788515606
A2LQJK,METRO AG,EUR,06.03.2023,"1,125%",XS1788515788
A19XB5,NatWest Markets PLC,EUR,02.03.2022,"0,625%",XS1788515861
A19XCY,De Volksbank N.V.,EUR,08.03.2028,"1,000%",XS1788694856
SEB2G4,Skandinaviska Enskilda Banken,EUR,13.03.2023,"0,500%",XS1788951090
A19XGM,ProLogis International Funding II S.A.,EUR,15.03.2028,"1,750%",XS1789176846
A19XSF,Belden Inc.,EUR,15.03.2028,"3,875%",XS1789515134
A19XNN,A.P.Moeller-Maersk A/S,EUR,16.03.2026,"1,750%",XS1789699607
A19X8P,Richemont International Holding S.A.,EUR,26.03.2038,"2,000%",XS1789759195
A19XN0,"Senegal, Republik",EUR,13.03.2028,"4,750%",XS1790104530
A19XX4,Hertz Holdings Netherlands,EUR,30.03.2023,"5,500%",XS1790929217
A19XNY,SPAREBANK 1 ØSTLANDET,EUR,13.03.2023,"0,875%",XS1790931114
A19XN6,Credit Agricole S.A. [London Branch],EUR,13.03.2025,"1,375%",XS1790990474
A19YEC,IMCD N.V.,EUR,26.03.2025,"2,500%",XS1791415828
A19XSX,Bank of Ireland Mortgage Bank PLC,EUR,14.03.2025,"0,625%",XS1791443440
A19XP3,European Investment Bank (EIB),EUR,14.01.2028,"0,875%",XS1791485011
A19XV5,Mercedes-Benz Australia/Pacific Pty. Ltd.,AUD,15.03.2021,"2,750%",XS1791711127
A19XV2,International Bank for Reconstruction and Development,TRY,15.03.2023,"12,000%",XS1791714147
A19ZCM,"Saudi-Arabien, Königreich",USD,17.04.2025,"4,000%",XS1791937441
A19ZCN,"Saudi-Arabien, Königreich",USD,17.04.2030,"4,500%",XS1791939066
A19ZCX,"Saudi-Arabien, Königreich",USD,17.04.2049,"5,000%",XS1791939736
A19YED,General Motors Financial Co. Inc.,EUR,28.03.2022,"0,152%",XS1792505197
A19YEE,General Motors Financial Co. Inc.,EUR,26.03.2025,"1,694%",XS1792505866
A19YHN,SoftBank Group Corp.,USD,15.04.2028,"6,250%",XS1793255198
A19YHM,SoftBank Group Corp.,EUR,15.04.2028,"5,000%",XS1793255941
A19XLM,International Finance Corp.,RUB,20.03.2023,"5,500%",XS1793259265
HLB2PF,Landesbank Hessen-Thüringen Girozentrale,EUR,20.03.2028,"0,875%",XS1793273092
A19X06,American Honda Finance Corp.,EUR,17.03.2023,"0,550%",XS1793316834
A19X8W,"Côte d'Ivoire, Republik",EUR,22.03.2030,"5,250%",XS1793329225
A19YAL,Paprec Holding S.A.,EUR,31.03.2025,"4,000%",XS1794209459
A19X3Q,DNB Bank ASA,EUR,20.03.2028,"1,125%",XS1794344827
A19X5P,Stora Enso Oyj,EUR,21.03.2028,"2,500%",XS1794354628
A19X3U,ANZ New Zealand [Intl] Ltd. [London Branch],EUR,20.03.2025,"1,125%",XS1794394848
A19X5Q,Citigroup Inc.,EUR,21.03.2023,"0,111%",XS1795253134
A19X5G,Svenska Handelsbanken AB [publ],EUR,21.03.2023,"0,500%",XS1795254025
A19X59,Gaz Capital S.A.,EUR,21.03.2026,"2,500%",XS1795409082
A19X86,International Finance Corp.,RUB,22.03.2022,"5,250%",XS1796077789
A19X8H,SES S.A.,EUR,22.03.2026,"1,625%",XS1796208632
A19X8K,The Goldman Sachs Group Inc.,EUR,22.03.2028,"2,000%",XS1796209010
A19X8J,Nestlé Holdings Inc.,USD,22.03.2023,"3,125%",XS1796233150
A19X8Q,Canadian Imperial Bank of Commerce,EUR,22.03.2023,"0,750%",XS1796257092
A19YDR,European Investment Bank (EIB),TRY,27.03.2021,"12,500%",XS1799047565
A19YE7,Länsförsäkringar Hypotek AB,EUR,27.03.2025,"0,625%",XS1799048704
A19YH2,Grenke Finance PLC,EUR,05.04.2023,"1,000%",XS1799162588
A19ZHK,"ACS Servicios Comunicaciones y Energía, S.L.",EUR,20.04.2026,"1,875%",XS1799545329
A19YJR,The Bank of Nova Scotia,EUR,28.09.2022,"0,250%",XS1799545758
A19YJP,AXA S.A.,EUR,28.05.2049,"3,250%",XS1799611642
A19YMG,LKQ European Holdings B.V.,EUR,01.04.2026,"3,625%",XS1799640666
A19YNU,LKQ European Holdings B.V.,EUR,01.04.2028,"4,125%",XS1799641045
A19YK8,Globalworth Real Estate Investments Ltd.,EUR,29.03.2025,"3,000%",XS1799975922
A1907N,Mylan Inc.,EUR,23.05.2025,"2,125%",XS1801129286
A19YUB,Toyota Finance Australia Ltd.,EUR,06.04.2023,"0,500%",XS1801780583
A19YUL,Coty Inc.,EUR,15.04.2023,"4,000%",XS1801786275
A19YVH,Coty Inc.,EUR,15.04.2026,"4,750%",XS1801788305
A19Y1V,Mizuho Financial Group Inc.,EUR,10.04.2028,"1,598%",XS1801905628
A19Y1S,DBS Group Holdings Ltd.,EUR,11.04.2028,"1,500%",XS1802465846
A19Y49,Turkcell Iletisim Hizmetleri A.S.,USD,11.04.2028,"5,800%",XS1803215869
A19Y1R,Lunar Funding V PLC,EUR,12.10.2026,"1,125%",XS1803247557
A19Y43,ING Bank N.V.,EUR,11.04.2028,"0,875%",XS1805257265
A1V5JB,Nordic Investment Bank,NOK,10.04.2024,"1,875%",XS1805263743
A19YY7,ABN AMRO Bank N.V.,EUR,12.04.2038,"1,450%",XS1805353734
A19ZCE,CK Hutchison Europe Finance [18] Ltd.,EUR,13.04.2025,"1,250%",XS1806124753
A19ZCF,CK Hutchison Europe Finance [18] Ltd.,EUR,13.04.2030,"2,000%",XS1806130305
A2LQJ0,VOLKSWAGEN FINANCIAL SERVICES AG,EUR,12.04.2021,"0,375%",XS1806453814
A2LQJ1,VOLKSWAGEN FINANCIAL SERVICES AG,EUR,12.04.2023,"0,875%",XS1806457211
A19ZH8,Westwood Group Holdings Ltd.,USD,19.10.2023,"5,375%",XS1807202350
A19Y77,European Investment Bank (EIB),TRY,20.04.2026,"11,000%",XS1807207581
A19Y9G,"Ägypten, Arabische Republik",EUR,16.04.2030,"5,625%",XS1807305328
A19Y9E,"Ägypten, Arabische Republik",EUR,16.04.2026,"4,750%",XS1807306300
A19ZHT,Vallourec S.A.,EUR,15.10.2023,"6,375%",XS1807435026
A19Y8C,Volkswagen Financial Services N.V.,NOK,13.04.2021,"2,000%",XS1807499857
A19ZEF,Inmobiliaria Colonial SOCIMI S.A.,EUR,17.04.2026,"2,000%",XS1808395930
A2LQ42,Hannover Rück SE,EUR,18.04.2028,"1,125%",XS1808482746
A19ZEG,ABN AMRO Bank N.V.,EUR,22.04.2025,"0,875%",XS1808739459
A19ZEW,Kommunalbanken AS,NOK,19.04.2022,"1,500%",XS1808823592
A19ZHS,NIBC Bank N.V.,EUR,19.04.2023,"1,125%",XS1809240515
A19ZHU,Indra Sistemas S.A.,EUR,19.04.2024,"3,000%",XS1809245829
A19ZL3,Coöperatieve Rabobank U.A. [Rabobank Nederland] New Zealand Branch,NZD,24.04.2023,"3,375%",XS1810024841
A19ZL2,HeidelbergCement Finance Luxembourg S.A.,EUR,24.04.2028,"1,750%",XS1810653540
A19ZQU,International Development Association,USD,24.04.2023,"2,750%",XS1811022091
A19ZW7,EP Infrastructure a.s.,EUR,26.04.2024,"1,659%",XS1811024543
A19ZP9,Sydney Airport Finance Co. Pty Ltd.,EUR,26.04.2028,"1,750%",XS1811198701
A19ZS5,SoftBank Group Corp.,USD,20.04.2023,"5,500%",XS1811212890
A19ZQZ,SoftBank Group Corp.,EUR,20.04.2023,"4,000%",XS1811213781
A19ZS7,SoftBank Group Corp.,EUR,20.04.2025,"4,500%",XS1811213864
BA0AJ2,Bank of America Corp.,EUR,25.04.2028,"1,662%",XS1811435251
A2G8UB,Kreditanstalt für Wiederaufbau,MXN,24.10.2022,"6,750%",XS1811436069
A19ZWH,Samsonite Finco S.à r.l.,EUR,15.05.2026,"3,500%",XS1811792792
A19ZWJ,European Investment Bank (EIB),USD,13.06.2025,"2,875%",XS1811852109
A19ZWE,Grupo Antolin Irausa S.A.,EUR,30.04.2026,"3,375%",XS1812087598
A190E9,Teva Pharmaceutical Finance Netherlands II B.V,EUR,15.04.2022,"3,250%",XS1812903828
A19Z93,Sigma Holdco B.V.,EUR,15.05.2026,"5,750%",XS1813504666
