Identifier,Identifier_Status,Announcement_Type,Announcement_Date,Issue,Issue_No,Status,Country,Maturity,Amt,Company,Company_No,Prev_Rating,Prev_Time,Curr_Rating,Curr_Time
1288413,Invalid,,,,,,,,,,,,,,
1288414,Invalid,,,,,,,,,,,,,,
1288415,Invalid,,,,,,,,,,,,,,
1288416,Invalid,,,,,,,,,,,,,,
1288417,Invalid,,,,,,,,,,,,,,
1288418,Invalid,,,,,,,,,,,,,,
1288419,Invalid,,,,,,,,,,,,,,
1288420,Invalid,,,,,,,,,,,,,,
1288421,Invalid,,,,,,,,,,,,,,
1288422,Invalid,,,,,,,,,,,,,,
1288423,Invalid,,,,,,,,,,,,,,
1288424,Invalid,,,,,,,,,,,,,,
1288425,Invalid,,,,,,,,,,,,,,
1288426,Invalid,,,,,,,,,,,,,,
1288427,Invalid,,,,,,,,,,,,,,
1288428,Invalid,,,,,,,,,,,,,,
1288429,Invalid,,,,,,,,,,,,,,
1288430,Invalid,,,,,,,,,,,,,,
1288431,Invalid,,,,,,,,,,,,,,
1288432,Invalid,,,,,,,,,,,,,,
1288433,Invalid,,,,,,,,,,,,,,
1288434,Invalid,,,,,,,,,,,,,,
1288435,Invalid,,,,,,,,,,,,,,
1288436,Invalid,,,,,,,,,,,,,,
1288437,Invalid,,,,,,,,,,,,,,
1288438,Invalid,,,,,,,,,,,,,,
1288439,Invalid,,,,,,,,,,,,,,
1288440,Invalid,,,,,,,,,,,,,,
1288441,Invalid,,,,,,,,,,,,,,
1288442,Invalid,,,,,,,,,,,,,,
1288443,Invalid,,,,,,,,,,,,,,
1288444,Invalid,,,,,,,,,,,,,,
1288445,Invalid,,,,,,,,,,,,,,
1288446,Invalid,,,,,,,,,,,,,,
1288447,Invalid,,,,,,,,,,,,,,
1288448,Invalid,,,,,,,,,,,,,,
1288449,Invalid,,,,,,,,,,,,,,
1288450,Invalid,,,,,,,,,,,,,,
1288451,Invalid,,,,,,,,,,,,,,
1288452,Invalid,,,,,,,,,,,,,,
1288453,Invalid,,,,,,,,,,,,,,
1288454,Invalid,,,,,,,,,,,,,,
1288455,Invalid,,,,,,,,,,,,,,
1288456,Invalid,,,,,,,,,,,,,,
1288457,Invalid,,,,,,,,,,,,,,
1288458,Invalid,,,,,,,,,,,,,,
1288459,Invalid,,,,,,,,,,,,,,
1288460,Invalid,,,,,,,,,,,,,,
1288461,Invalid,,,,,,,,,,,,,,
1288462,Invalid,,,,,,,,,,,,,,
1288463,Invalid,,,,,,,,,,,,,,
1288464,Invalid,,,,,,,,,,,,,,
1288465,Invalid,,,,,,,,,,,,,,
1288466,Invalid,,,,,,,,,,,,,,
1288467,Invalid,,,,,,,,,,,,,,
1288468,Invalid,,,,,,,,,,,,,,
1288469,Invalid,,,,,,,,,,,,,,
1288470,Invalid,,,,,,,,,,,,,,
1288471,Invalid,,,,,,,,,,,,,,
1288472,Invalid,,,,,,,,,,,,,,
1288473,Invalid,,,,,,,,,,,,,,
1288474,Invalid,,,,,,,,,,,,,,
1288475,Invalid,,,,,,,,,,,,,,
1288476,Invalid,,,,,,,,,,,,,,
1288477,Invalid,,,,,,,,,,,,,,
1288478,Invalid,,,,,,,,,,,,,,
1288479,Invalid,,,,,,,,,,,,,,
1288480,Invalid,,,,,,,,,,,,,,
1288481,Invalid,,,,,,,,,,,,,,
1288482,Invalid,,,,,,,,,,,,,,
1288483,Invalid,,,,,,,,,,,,,,
1288484,Invalid,,,,,,,,,,,,,,
1288485,Invalid,,,,,,,,,,,,,,
1288486,Invalid,,,,,,,,,,,,,,
1288487,Invalid,,,,,,,,,,,,,,
1288488,Invalid,,,,,,,,,,,,,,
1288489,Invalid,,,,,,,,,,,,,,
1288490,Invalid,,,,,,,,,,,,,,
1288491,Invalid,,,,,,,,,,,,,,
1288492,Invalid,,,,,,,,,,,,,,
1288493,Invalid,,,,,,,,,,,,,,
1288494,Invalid,,,,,,,,,,,,,,
1288495,Invalid,,,,,,,,,,,,,,
1288496,Invalid,,,,,,,,,,,,,,
1288497,Invalid,,,,,,,,,,,,,,
1288498,Invalid,,,,,,,,,,,,,,
1288499,Invalid,,,,,,,,,,,,,,
1288500,Invalid,,,,,,,,,,,,,,
1288501,Invalid,,,,,,,,,,,,,,
1288502,Invalid,,,,,,,,,,,,,,
1288503,Invalid,,,,,,,,,,,,,,
1288504,Invalid,,,,,,,,,,,,,,
1288505,Invalid,,,,,,,,,,,,,,
1288506,Invalid,,,,,,,,,,,,,,
1288507,Invalid,,,,,,,,,,,,,,
1288508,Invalid,,,,,,,,,,,,,,
1288509,Invalid,,,,,,,,,,,,,,
1288510,Invalid,,,,,,,,,,,,,,
1288511,Invalid,,,,,,,,,,,,,,
1288512,Invalid,,,,,,,,,,,,,,
1288513,Invalid,,,,,,,,,,,,,,
1288514,Invalid,,,,,,,,,,,,,,
1288515,Invalid,,,,,,,,,,,,,,
1288516,Invalid,,,,,,,,,,,,,,
1288517,Invalid,,,,,,,,,,,,,,
1288518,Invalid,,,,,,,,,,,,,,
1288519,Invalid,,,,,,,,,,,,,,
1288520,Invalid,,,,,,,,,,,,,,
1288521,Invalid,,,,,,,,,,,,,,
1288522,Invalid,,,,,,,,,,,,,,
1288523,Invalid,,,,,,,,,,,,,,
1288524,Invalid,,,,,,,,,,,,,,
1288525,Invalid,,,,,,,,,,,,,,
1288526,Invalid,,,,,,,,,,,,,,
1288527,Invalid,,,,,,,,,,,,,,
1288528,Invalid,,,,,,,,,,,,,,
1288529,Invalid,,,,,,,,,,,,,,
1288530,Invalid,,,,,,,,,,,,,,
1288531,Invalid,,,,,,,,,,,,,,
1288532,Invalid,,,,,,,,,,,,,,
1288533,Invalid,,,,,,,,,,,,,,
1288534,Invalid,,,,,,,,,,,,,,
1288535,Invalid,,,,,,,,,,,,,,
1288536,Invalid,,,,,,,,,,,,,,
1288537,Invalid,,,,,,,,,,,,,,
1288538,Invalid,,,,,,,,,,,,,,
1288539,Invalid,,,,,,,,,,,,,,
1288540,Invalid,,,,,,,,,,,,,,
1288541,Invalid,,,,,,,,,,,,,,
1288542,Invalid,,,,,,,,,,,,,,
1288543,Invalid,,,,,,,,,,,,,,
1288544,Invalid,,,,,,,,,,,,,,
1288545,Invalid,,,,,,,,,,,,,,
1288546,Invalid,,,,,,,,,,,,,,
1288547,Invalid,,,,,,,,,,,,,,
1288548,Invalid,,,,,,,,,,,,,,
1288549,Invalid,,,,,,,,,,,,,,
1288550,Invalid,,,,,,,,,,,,,,
1288551,Invalid,,,,,,,,,,,,,,
1288552,Invalid,,,,,,,,,,,,,,
1288553,Invalid,,,,,,,,,,,,,,
1288554,Invalid,,,,,,,,,,,,,,
1288555,Invalid,,,,,,,,,,,,,,
1288556,Invalid,,,,,,,,,,,,,,
1288557,Invalid,,,,,,,,,,,,,,
1288558,Invalid,,,,,,,,,,,,,,
1288559,Invalid,,,,,,,,,,,,,,
1288560,Invalid,,,,,,,,,,,,,,
1288561,Invalid,,,,,,,,,,,,,,
1288562,Invalid,,,,,,,,,,,,,,
1288563,Invalid,,,,,,,,,,,,,,
1288564,Invalid,,,,,,,,,,,,,,
1288565,Invalid,,,,,,,,,,,,,,
1288566,Invalid,,,,,,,,,,,,,,
1288567,Invalid,,,,,,,,,,,,,,
1288568,Invalid,,,,,,,,,,,,,,
1288569,Invalid,,,,,,,,,,,,,,
1288570,Invalid,,,,,,,,,,,,,,
1288571,Invalid,,,,,,,,,,,,,,
1288572,Invalid,,,,,,,,,,,,,,
1288573,Invalid,,,,,,,,,,,,,,
1288574,Invalid,,,,,,,,,,,,,,
1288575,Invalid,,,,,,,,,,,,,,
1288576,Invalid,,,,,,,,,,,,,,
1288577,Invalid,,,,,,,,,,,,,,
1288578,Invalid,,,,,,,,,,,,,,
1288579,Invalid,,,,,,,,,,,,,,
1288580,Invalid,,,,,,,,,,,,,,
1288581,Invalid,,,,,,,,,,,,,,
1288582,Invalid,,,,,,,,,,,,,,
1288583,Invalid,,,,,,,,,,,,,,
1288584,Invalid,,,,,,,,,,,,,,
1288585,Invalid,,,,,,,,,,,,,,
1288586,Invalid,,,,,,,,,,,,,,
1288587,Invalid,,,,,,,,,,,,,,
1288588,Invalid,,,,,,,,,,,,,,
1288589,Invalid,,,,,,,,,,,,,,
1288590,Invalid,,,,,,,,,,,,,,
1288591,Invalid,,,,,,,,,,,,,,
1288592,Invalid,,,,,,,,,,,,,,
1288593,Invalid,,,,,,,,,,,,,,
1288594,Invalid,,,,,,,,,,,,,,
1288595,Invalid,,,,,,,,,,,,,,
1288596,Invalid,,,,,,,,,,,,,,
1288597,Invalid,,,,,,,,,,,,,,
1288598,Invalid,,,,,,,,,,,,,,
1288599,Invalid,,,,,,,,,,,,,,
1288600,Invalid,,,,,,,,,,,,,,
1288601,Invalid,,,,,,,,,,,,,,
1288602,Invalid,,,,,,,,,,,,,,
1288603,Invalid,,,,,,,,,,,,,,
1288604,Invalid,,,,,,,,,,,,,,
1288605,Invalid,,,,,,,,,,,,,,
1288606,Invalid,,,,,,,,,,,,,,
1288607,Invalid,,,,,,,,,,,,,,
1288608,Invalid,,,,,,,,,,,,,,
1288609,Invalid,,,,,,,,,,,,,,
1288610,Invalid,,,,,,,,,,,,,,
1288611,Invalid,,,,,,,,,,,,,,
1288612,Invalid,,,,,,,,,,,,,,
1288613,Invalid,,,,,,,,,,,,,,
1288614,Invalid,,,,,,,,,,,,,,
1288615,Invalid,,,,,,,,,,,,,,
1288616,Invalid,,,,,,,,,,,,,,
1288617,Invalid,,,,,,,,,,,,,,
1288618,Invalid,,,,,,,,,,,,,,
1288619,Invalid,,,,,,,,,,,,,,
1288620,Invalid,,,,,,,,,,,,,,
1288621,Invalid,,,,,,,,,,,,,,
1288622,Invalid,,,,,,,,,,,,,,
1288623,Invalid,,,,,,,,,,,,,,
1288624,Invalid,,,,,,,,,,,,,,
1288625,Invalid,,,,,,,,,,,,,,
1288626,Invalid,,,,,,,,,,,,,,
1288627,Invalid,,,,,,,,,,,,,,
1288628,Invalid,,,,,,,,,,,,,,
1288629,Invalid,,,,,,,,,,,,,,
1288630,Invalid,,,,,,,,,,,,,,
1288631,Invalid,,,,,,,,,,,,,,
1288632,Invalid,,,,,,,,,,,,,,
1288633,Invalid,,,,,,,,,,,,,,
1288634,Invalid,,,,,,,,,,,,,,
1288635,Invalid,,,,,,,,,,,,,,
1288636,Invalid,,,,,,,,,,,,,,
1288637,Invalid,,,,,,,,,,,,,,
1288638,Invalid,,,,,,,,,,,,,,
1288639,Invalid,,,,,,,,,,,,,,
1288640,Invalid,,,,,,,,,,,,,,
1288641,Invalid,,,,,,,,,,,,,,
1288642,Invalid,,,,,,,,,,,,,,
1288643,Invalid,,,,,,,,,,,,,,
1288644,Invalid,,,,,,,,,,,,,,
1288645,Invalid,,,,,,,,,,,,,,
1288646,Invalid,,,,,,,,,,,,,,
1288647,Invalid,,,,,,,,,,,,,,
1288648,Invalid,,,,,,,,,,,,,,
1288649,Invalid,,,,,,,,,,,,,,
1288650,Invalid,,,,,,,,,,,,,,
1288651,Invalid,,,,,,,,,,,,,,
1288652,Invalid,,,,,,,,,,,,,,
1288653,Invalid,,,,,,,,,,,,,,
1288654,Invalid,,,,,,,,,,,,,,
1288655,Invalid,,,,,,,,,,,,,,
1288656,Invalid,,,,,,,,,,,,,,
1288657,Invalid,,,,,,,,,,,,,,
1288658,Invalid,,,,,,,,,,,,,,
1288659,Invalid,,,,,,,,,,,,,,
1288660,Invalid,,,,,,,,,,,,,,
1288661,Invalid,,,,,,,,,,,,,,
1288662,Invalid,,,,,,,,,,,,,,
1288663,Invalid,,,,,,,,,,,,,,
1288664,Invalid,,,,,,,,,,,,,,
1288665,Invalid,,,,,,,,,,,,,,
1288666,Invalid,,,,,,,,,,,,,,
1288667,Invalid,,,,,,,,,,,,,,
1288668,Invalid,,,,,,,,,,,,,,
1288669,Invalid,,,,,,,,,,,,,,
1288670,Invalid,,,,,,,,,,,,,,
1288671,Invalid,,,,,,,,,,,,,,
1288672,Invalid,,,,,,,,,,,,,,
1288673,Invalid,,,,,,,,,,,,,,
1288674,Invalid,,,,,,,,,,,,,,
1288675,Invalid,,,,,,,,,,,,,,
1288676,Invalid,,,,,,,,,,,,,,
1288677,Invalid,,,,,,,,,,,,,,
1288678,Invalid,,,,,,,,,,,,,,
1288679,Invalid,,,,,,,,,,,,,,
1288680,Invalid,,,,,,,,,,,,,,
1288681,Invalid,,,,,,,,,,,,,,
1288682,Invalid,,,,,,,,,,,,,,
1288683,Invalid,,,,,,,,,,,,,,
1288684,Invalid,,,,,,,,,,,,,,
1288685,Invalid,,,,,,,,,,,,,,
1288686,Invalid,,,,,,,,,,,,,,
1288687,Invalid,,,,,,,,,,,,,,
1288688,Invalid,,,,,,,,,,,,,,
1288689,Invalid,,,,,,,,,,,,,,
1288690,Invalid,,,,,,,,,,,,,,
1288691,Invalid,,,,,,,,,,,,,,
1288692,Invalid,,,,,,,,,,,,,,
1288693,Invalid,,,,,,,,,,,,,,
1288694,Invalid,,,,,,,,,,,,,,
1288695,Invalid,,,,,,,,,,,,,,
1288696,Invalid,,,,,,,,,,,,,,
1288697,Invalid,,,,,,,,,,,,,,
1288698,Invalid,,,,,,,,,,,,,,
1288699,Invalid,,,,,,,,,,,,,,
1288700,Invalid,,,,,,,,,,,,,,
1288701,Invalid,,,,,,,,,,,,,,
1288702,Invalid,,,,,,,,,,,,,,
1288703,Invalid,,,,,,,,,,,,,,
1288704,Invalid,,,,,,,,,,,,,,
1288705,Invalid,,,,,,,,,,,,,,
1288706,Invalid,,,,,,,,,,,,,,
1288707,Invalid,,,,,,,,,,,,,,
1288708,Invalid,,,,,,,,,,,,,,
1288709,Invalid,,,,,,,,,,,,,,
1288710,Invalid,,,,,,,,,,,,,,
1288711,Invalid,,,,,,,,,,,,,,
1288712,Invalid,,,,,,,,,,,,,,
1288713,Invalid,,,,,,,,,,,,,,
1288714,Invalid,,,,,,,,,,,,,,
1288715,Invalid,,,,,,,,,,,,,,
1288716,Invalid,,,,,,,,,,,,,,
1288717,Invalid,,,,,,,,,,,,,,
1288718,Invalid,,,,,,,,,,,,,,
1288719,Invalid,,,,,,,,,,,,,,
1288720,Invalid,,,,,,,,,,,,,,
1288721,Invalid,,,,,,,,,,,,,,
1288722,Invalid,,,,,,,,,,,,,,
1288723,Invalid,,,,,,,,,,,,,,
1288724,Invalid,,,,,,,,,,,,,,
1288725,Invalid,,,,,,,,,,,,,,
1288726,Invalid,,,,,,,,,,,,,,
1288727,Invalid,,,,,,,,,,,,,,
1288728,Invalid,,,,,,,,,,,,,,
1288729,Invalid,,,,,,,,,,,,,,
1288730,Invalid,,,,,,,,,,,,,,
1288731,Invalid,,,,,,,,,,,,,,
1288732,Invalid,,,,,,,,,,,,,,
1288733,Invalid,,,,,,,,,,,,,,
1288734,Invalid,,,,,,,,,,,,,,
1288735,Invalid,,,,,,,,,,,,,,
1288736,Invalid,,,,,,,,,,,,,,
1288737,Invalid,,,,,,,,,,,,,,
1288738,Invalid,,,,,,,,,,,,,,
1288739,Invalid,,,,,,,,,,,,,,
1288740,Invalid,,,,,,,,,,,,,,
1288741,Invalid,,,,,,,,,,,,,,
1288742,Invalid,,,,,,,,,,,,,,
1288743,Invalid,,,,,,,,,,,,,,
1288744,Invalid,,,,,,,,,,,,,,
1288745,Invalid,,,,,,,,,,,,,,
1288746,Invalid,,,,,,,,,,,,,,
1288747,Invalid,,,,,,,,,,,,,,
1288748,Invalid,,,,,,,,,,,,,,
1288749,Invalid,,,,,,,,,,,,,,
1288750,Invalid,,,,,,,,,,,,,,
1288751,Invalid,,,,,,,,,,,,,,
1288752,Invalid,,,,,,,,,,,,,,
1288753,Invalid,,,,,,,,,,,,,,
1288754,Invalid,,,,,,,,,,,,,,
1288755,Invalid,,,,,,,,,,,,,,
1288756,Invalid,,,,,,,,,,,,,,
1288757,Invalid,,,,,,,,,,,,,,
1288758,Invalid,,,,,,,,,,,,,,
1288759,Invalid,,,,,,,,,,,,,,
1288760,Invalid,,,,,,,,,,,,,,
1288761,Invalid,,,,,,,,,,,,,,
1288762,Invalid,,,,,,,,,,,,,,
1288763,Invalid,,,,,,,,,,,,,,
1288764,Invalid,,,,,,,,,,,,,,
1288765,Invalid,,,,,,,,,,,,,,
1288766,Invalid,,,,,,,,,,,,,,
1288767,Invalid,,,,,,,,,,,,,,
1288768,Invalid,,,,,,,,,,,,,,
1288769,Invalid,,,,,,,,,,,,,,
1288770,Invalid,,,,,,,,,,,,,,
1288771,Invalid,,,,,,,,,,,,,,
1288772,Invalid,,,,,,,,,,,,,,
1288773,Invalid,,,,,,,,,,,,,,
1288774,Invalid,,,,,,,,,,,,,,
1288775,Invalid,,,,,,,,,,,,,,
1288776,Invalid,,,,,,,,,,,,,,
1288777,Invalid,,,,,,,,,,,,,,
1288778,Invalid,,,,,,,,,,,,,,
1288779,Invalid,,,,,,,,,,,,,,
1288780,Invalid,,,,,,,,,,,,,,
1288781,Invalid,,,,,,,,,,,,,,
1288782,Invalid,,,,,,,,,,,,,,
1288783,Invalid,,,,,,,,,,,,,,
1288784,Invalid,,,,,,,,,,,,,,
1288785,Invalid,,,,,,,,,,,,,,
1288786,Invalid,,,,,,,,,,,,,,
1288787,Invalid,,,,,,,,,,,,,,
1288788,Invalid,,,,,,,,,,,,,,
1288789,Invalid,,,,,,,,,,,,,,
1288790,Invalid,,,,,,,,,,,,,,
1288791,Invalid,,,,,,,,,,,,,,
1288792,Invalid,,,,,,,,,,,,,,
1288793,Invalid,,,,,,,,,,,,,,
1288794,Invalid,,,,,,,,,,,,,,
1288795,Invalid,,,,,,,,,,,,,,
1288796,Invalid,,,,,,,,,,,,,,
1288797,Invalid,,,,,,,,,,,,,,
1288798,Invalid,,,,,,,,,,,,,,
1288799,Invalid,,,,,,,,,,,,,,
1288800,Invalid,,,,,,,,,,,,,,
1288801,Invalid,,,,,,,,,,,,,,
1288802,Invalid,,,,,,,,,,,,,,
1288803,Invalid,,,,,,,,,,,,,,
1288804,Invalid,,,,,,,,,,,,,,
1288805,Invalid,,,,,,,,,,,,,,
1288806,Invalid,,,,,,,,,,,,,,
1288807,Invalid,,,,,,,,,,,,,,
1288808,Invalid,,,,,,,,,,,,,,
1288809,Invalid,,,,,,,,,,,,,,
1288810,Invalid,,,,,,,,,,,,,,
1288811,Invalid,,,,,,,,,,,,,,
1288812,Invalid,,,,,,,,,,,,,,
1288813,Invalid,,,,,,,,,,,,,,
1288814,Invalid,,,,,,,,,,,,,,
1288815,Invalid,,,,,,,,,,,,,,
1288816,Invalid,,,,,,,,,,,,,,
1288817,Invalid,,,,,,,,,,,,,,
1288818,Invalid,,,,,,,,,,,,,,
1288819,Invalid,,,,,,,,,,,,,,
1288820,Invalid,,,,,,,,,,,,,,
1288821,Invalid,,,,,,,,,,,,,,
1288822,Invalid,,,,,,,,,,,,,,
1288823,Invalid,,,,,,,,,,,,,,
1288824,Invalid,,,,,,,,,,,,,,
1288825,Invalid,,,,,,,,,,,,,,
1288826,Invalid,,,,,,,,,,,,,,
1288827,Invalid,,,,,,,,,,,,,,
1288828,Invalid,,,,,,,,,,,,,,
1288829,Invalid,,,,,,,,,,,,,,
1288830,Invalid,,,,,,,,,,,,,,
1288831,Invalid,,,,,,,,,,,,,,
1288832,Invalid,,,,,,,,,,,,,,
1288833,Invalid,,,,,,,,,,,,,,
1288834,Invalid,,,,,,,,,,,,,,
1288835,Invalid,,,,,,,,,,,,,,
1288836,Invalid,,,,,,,,,,,,,,
1288837,Invalid,,,,,,,,,,,,,,
1288838,Invalid,,,,,,,,,,,,,,
1288839,Invalid,,,,,,,,,,,,,,
1288840,Invalid,,,,,,,,,,,,,,
1288841,Invalid,,,,,,,,,,,,,,
1288842,Invalid,,,,,,,,,,,,,,
1288843,Invalid,,,,,,,,,,,,,,
1288844,Invalid,,,,,,,,,,,,,,
1288845,Invalid,,,,,,,,,,,,,,
1288846,Invalid,,,,,,,,,,,,,,
1288847,Invalid,,,,,,,,,,,,,,
1288848,Invalid,,,,,,,,,,,,,,
1288849,Invalid,,,,,,,,,,,,,,
1288850,Invalid,,,,,,,,,,,,,,
1288851,Invalid,,,,,,,,,,,,,,
1288852,Invalid,,,,,,,,,,,,,,
1288853,Invalid,,,,,,,,,,,,,,
1288854,Invalid,,,,,,,,,,,,,,
1288855,Invalid,,,,,,,,,,,,,,
1288856,Invalid,,,,,,,,,,,,,,
1288857,Invalid,,,,,,,,,,,,,,
1288858,Invalid,,,,,,,,,,,,,,
1288859,Invalid,,,,,,,,,,,,,,
1288860,Invalid,,,,,,,,,,,,,,
1288861,Invalid,,,,,,,,,,,,,,
1288862,Invalid,,,,,,,,,,,,,,
1288863,Invalid,,,,,,,,,,,,,,
1288864,Invalid,,,,,,,,,,,,,,
1288865,Invalid,,,,,,,,,,,,,,
1288866,Invalid,,,,,,,,,,,,,,
1288867,Invalid,,,,,,,,,,,,,,
1288868,Invalid,,,,,,,,,,,,,,
1288869,Invalid,,,,,,,,,,,,,,
1288870,Invalid,,,,,,,,,,,,,,
1288871,Invalid,,,,,,,,,,,,,,
1288872,Invalid,,,,,,,,,,,,,,
1288873,Invalid,,,,,,,,,,,,,,
1288874,Invalid,,,,,,,,,,,,,,
1288875,Invalid,,,,,,,,,,,,,,
1288876,Invalid,,,,,,,,,,,,,,
1288877,Invalid,,,,,,,,,,,,,,
1288878,Invalid,,,,,,,,,,,,,,
1288879,Invalid,,,,,,,,,,,,,,
1288880,Invalid,,,,,,,,,,,,,,
1288881,Invalid,,,,,,,,,,,,,,
1288882,Invalid,,,,,,,,,,,,,,
1288883,Invalid,,,,,,,,,,,,,,
1288884,Invalid,,,,,,,,,,,,,,
1288885,Invalid,,,,,,,,,,,,,,
1288886,Invalid,,,,,,,,,,,,,,
1288887,Invalid,,,,,,,,,,,,,,
1288888,Invalid,,,,,,,,,,,,,,
1288889,Invalid,,,,,,,,,,,,,,
1288890,Invalid,,,,,,,,,,,,,,
1288891,Invalid,,,,,,,,,,,,,,
1288892,Invalid,,,,,,,,,,,,,,
1288893,Invalid,,,,,,,,,,,,,,
1288894,Invalid,,,,,,,,,,,,,,
1288895,Invalid,,,,,,,,,,,,,,
1288896,Invalid,,,,,,,,,,,,,,
1288897,Invalid,,,,,,,,,,,,,,
1288898,Invalid,,,,,,,,,,,,,,
1288899,Invalid,,,,,,,,,,,,,,
1288900,Invalid,,,,,,,,,,,,,,
1288901,Invalid,,,,,,,,,,,,,,
1288902,Invalid,,,,,,,,,,,,,,
1288903,Invalid,,,,,,,,,,,,,,
1288904,Invalid,,,,,,,,,,,,,,
1288905,Invalid,,,,,,,,,,,,,,
1288906,Invalid,,,,,,,,,,,,,,
1288907,Invalid,,,,,,,,,,,,,,
1288908,Invalid,,,,,,,,,,,,,,
1288909,Invalid,,,,,,,,,,,,,,
1288910,Invalid,,,,,,,,,,,,,,
1288911,Invalid,,,,,,,,,,,,,,
1288912,Invalid,,,,,,,,,,,,,,
1288913,Invalid,,,,,,,,,,,,,,
1288914,Invalid,,,,,,,,,,,,,,
1288915,Invalid,,,,,,,,,,,,,,
1288916,Invalid,,,,,,,,,,,,,,
1288917,Invalid,,,,,,,,,,,,,,
1288918,Invalid,,,,,,,,,,,,,,
1288919,Invalid,,,,,,,,,,,,,,
1288920,Invalid,,,,,,,,,,,,,,
1288921,Invalid,,,,,,,,,,,,,,
1288922,Invalid,,,,,,,,,,,,,,
1288923,Invalid,,,,,,,,,,,,,,
1288924,Invalid,,,,,,,,,,,,,,
1288925,Invalid,,,,,,,,,,,,,,
1288926,Invalid,,,,,,,,,,,,,,
1288927,Invalid,,,,,,,,,,,,,,
1288928,Invalid,,,,,,,,,,,,,,
1288929,Invalid,,,,,,,,,,,,,,
1288930,Invalid,,,,,,,,,,,,,,
1288931,Invalid,,,,,,,,,,,,,,
1288932,Invalid,,,,,,,,,,,,,,
1288933,Invalid,,,,,,,,,,,,,,
1288934,Invalid,,,,,,,,,,,,,,
1288935,Invalid,,,,,,,,,,,,,,
1288936,Invalid,,,,,,,,,,,,,,
1288937,Invalid,,,,,,,,,,,,,,
1288938,Invalid,,,,,,,,,,,,,,
1288939,Invalid,,,,,,,,,,,,,,
1288940,Invalid,,,,,,,,,,,,,,
1288941,Invalid,,,,,,,,,,,,,,
1288942,Invalid,,,,,,,,,,,,,,
1288943,Invalid,,,,,,,,,,,,,,
1288944,Invalid,,,,,,,,,,,,,,
1288945,Invalid,,,,,,,,,,,,,,
1288946,Invalid,,,,,,,,,,,,,,
1288947,Invalid,,,,,,,,,,,,,,
1288948,Invalid,,,,,,,,,,,,,,
1288949,Invalid,,,,,,,,,,,,,,
1288950,Invalid,,,,,,,,,,,,,,
1288951,Invalid,,,,,,,,,,,,,,
1288952,Invalid,,,,,,,,,,,,,,
1288953,Invalid,,,,,,,,,,,,,,
1288954,Invalid,,,,,,,,,,,,,,
1288955,Invalid,,,,,,,,,,,,,,
1288956,Invalid,,,,,,,,,,,,,,
1288957,Invalid,,,,,,,,,,,,,,
1288958,Invalid,,,,,,,,,,,,,,
1288959,Invalid,,,,,,,,,,,,,,
1288960,Invalid,,,,,,,,,,,,,,
1288961,Invalid,,,,,,,,,,,,,,
1288962,Invalid,,,,,,,,,,,,,,
1288963,Invalid,,,,,,,,,,,,,,
1288964,Invalid,,,,,,,,,,,,,,
1288965,Invalid,,,,,,,,,,,,,,
1288966,Invalid,,,,,,,,,,,,,,
1288967,Invalid,,,,,,,,,,,,,,
1288968,Invalid,,,,,,,,,,,,,,
1288969,Invalid,,,,,,,,,,,,,,
1288970,Invalid,,,,,,,,,,,,,,
1288971,Invalid,,,,,,,,,,,,,,
1288972,Invalid,,,,,,,,,,,,,,
1288973,Invalid,,,,,,,,,,,,,,
1288974,Invalid,,,,,,,,,,,,,,
1288975,Invalid,,,,,,,,,,,,,,
1288976,Invalid,,,,,,,,,,,,,,
1288977,Invalid,,,,,,,,,,,,,,
1288978,Invalid,,,,,,,,,,,,,,
1288979,Invalid,,,,,,,,,,,,,,
1288980,Invalid,,,,,,,,,,,,,,
1288981,Invalid,,,,,,,,,,,,,,
1288982,Invalid,,,,,,,,,,,,,,
1288983,Invalid,,,,,,,,,,,,,,
1288984,Invalid,,,,,,,,,,,,,,
1288985,Invalid,,,,,,,,,,,,,,
1288986,Invalid,,,,,,,,,,,,,,
1288987,Invalid,,,,,,,,,,,,,,
1288988,Invalid,,,,,,,,,,,,,,
1288989,Invalid,,,,,,,,,,,,,,
1288990,Invalid,,,,,,,,,,,,,,
1288991,Invalid,,,,,,,,,,,,,,
1288992,Invalid,,,,,,,,,,,,,,
1288993,Invalid,,,,,,,,,,,,,,
1288994,Invalid,,,,,,,,,,,,,,
1288995,Invalid,,,,,,,,,,,,,,
1288996,Invalid,,,,,,,,,,,,,,
1288997,Invalid,,,,,,,,,,,,,,
1288998,Invalid,,,,,,,,,,,,,,
1288999,Invalid,,,,,,,,,,,,,,
1289000,Invalid,,,,,,,,,,,,,,
1289001,Invalid,,,,,,,,,,,,,,
1289002,Invalid,,,,,,,,,,,,,,
1289003,Invalid,,,,,,,,,,,,,,
1289004,Invalid,,,,,,,,,,,,,,
1289005,Invalid,,,,,,,,,,,,,,
1289006,Invalid,,,,,,,,,,,,,,
1289007,Invalid,,,,,,,,,,,,,,
1289008,Invalid,,,,,,,,,,,,,,
1289009,Invalid,,,,,,,,,,,,,,
1289010,Invalid,,,,,,,,,,,,,,
1289011,Invalid,,,,,,,,,,,,,,
1289012,Invalid,,,,,,,,,,,,,,
1289013,Invalid,,,,,,,,,,,,,,
1289014,Invalid,,,,,,,,,,,,,,
1289015,Invalid,,,,,,,,,,,,,,
1289016,Invalid,,,,,,,,,,,,,,
