,ISIN,NAME
11831,DE000HLB07W4,2% Landesbank Hessen-Thüringen Girozentrale (2024)
11832,DE000HLB4FM1,0% Landesbank Hessen-Thüringen Girozentrale (2023)
11833,DE000HLB4KZ3,3% Landesbank Hessen-Thüringen Girozentrale (2028)
11834,DE000HLB4JV4,"0,78% Landesbank Hessen-Thüringen Girozentrale (2021)"
11835,DE000HSH3WX2,4% Hamburg Commercial Bank AG (2022)
11836,DE000HSH3YZ3,4% Hamburg Commercial Bank AG (2022)
11837,DE000HSH4J52,"2,75% Hamburg Commercial Bank AG (2023)"
11838,DE000HSH4JE7,"2,013% Hamburg Commercial Bank AG (2020)"
11839,DE000HSH4J45,"2,5% Hamburg Commercial Bank AG (2021)"
11840,DE000HSH35L0,"2,5% Hamburg Commercial Bank AG (2020)"
11841,DE000HSH4P13,3% Hamburg Commercial Bank AG (2020)
11842,DE000HSH4PJ3,3% Hamburg Commercial Bank AG (2024)
11843,US025816BK48,"3,625% American Express Co. (2024)"
11844,US06051GEC96,"5,625% Bank of America Corp. (2020)"
11845,US06051GEE52,"5,875% Bank of America Corp. (2021)"
11846,US172967FT34,"4,5% Citigroup Inc. (2022)"
11847,US404280AQ21,"5,25% HSBC Holdings PLC (2044)"
11848,US46625HJC51,"4,35% JP Morgan Chase & Co. (2021)"
11849,US539473AH14,"6,375% Lloyds Bank PLC (2021)"
11850,US61746BDQ68,"3,875% Morgan Stanley (2024)"
11851,USF8586CRW49,"7,875% Société Générale S.A."
11852,XS0587952085,4% SpareBank 1 Boligkreditt AS (2021)
11853,XS0631983235,4% Kreditanstalt für Wiederaufbau (2022)
11854,XS1132790442,1% Nordea Kiinnitysluottopankki Oyj (2024)
11855,US025816BJ74,"5,2% American Express Co."
11856,ES0413860398,"0,875% Banco de Sabadell S.A. (2021)"
11857,FR0012300754,"0,875% BNP Paribas Home Loan SFH (2024)"
11858,FR0010477125,"6,5% BNP Paribas SA"
11859,US025816BD05,"2,65% American Express Co. (2022)"
11860,US025816BF52,"4,05% American Express Co. (2042)"
11861,XS1129875255,"0,75% Commonwealth Bank of Australia (2021)"
11862,US298785GQ39,"2,5% European Investment Bank (2024)"
11863,DE000BLB04Q6,"1,05% Bayerische Landesbank (2021)"
11864,DE000BLB03Y2,"1,1% Bayerische Landesbank (2020)"
11865,DE000BLB2G58,0% Bayerische Landesbank (2020)
11866,DE000HSH4K83,0% Hamburg Commercial Bank AG (2020)
11867,DE000HSH4KK2,2% Hamburg Commercial Bank AG (2021)
11868,DE000HSH4GY1,0% Hamburg Commercial Bank AG (2020)
11869,DE000HSH4HX1,2% Hamburg Commercial Bank AG (2020)
11870,DE000HSH4P47,"3,66% Hamburg Commercial Bank AG (2028)"
11871,DE000NLB1J51,"2,5% Norddeutsche Landesbank (2022)"
11872,DE000NLB6790,"3,125% Norddeutsche Landesbank (2021)"
11873,DE000NLB1KV0,2% Norddeutsche Landesbank (2022)
11874,DE000NLB2FU0,2% Norddeutsche Landesbank (2023)
11875,DE000NLB2F39,2% Norddeutsche Landesbank (2023)
11876,DE000NLB1KE6,2% Norddeutsche Landesbank (2022)
11877,US94974BGE48,"4,65% Wells Fargo & Co. (2044)"
11878,XS1107718279,"1,25% European Investment Bank (2026)"
11879,US46625HJY71,"3,875% JP Morgan Chase & Co. (2024)"
11880,US6174467Y92,"4,35% Morgan Stanley (2026)"
11881,US06406HCX52,"3,25% Bank of  New York Mellon Corp, The (2024)"
11882,DE000NLB8DZ1,"1,125% Norddeutsche Landesbank (2022)"
11883,XS1111123987,"5,25% HSBC Holdings PLC"
11884,DE000HSH4TY4,2% Hamburg Commercial Bank AG (2024)
11885,DE000HSH4TZ1,2% Hamburg Commercial Bank AG (2029)
11886,US404280AS86,"6,375% HSBC Holdings PLC"
11887,US48126HAC43,"6,1% JP Morgan Chase & Co."
11888,XS1111559925,"2,125% Total Capital Canada (2029)"
11889,XS1111559768,"1,125% Total Capital Canada (2022)"
11890,XS1110395933,"8,5% European Investment Bank (2024)"
11891,US515110BL73,"2,25% Landwirtschaftliche Rentenbank (2021)"
11892,XS1115524016,5% Morgan Stanley (2021)
11893,DE000HSH4UQ8,2% Hamburg Commercial Bank AG (2022)
11894,DE000HSH4US4,2% Hamburg Commercial Bank AG (2029)
11895,XS1116480697,"1,5% Barclays PLC (2022)"
11896,US676167BL26,"2,375% Oesterreichische Kontrollbank AG (2021)"
11897,DE000HSH4UX4,"0,75% Hamburg Commercial Bank AG (2021)"
11898,DE000A1TNDW7,"2,5% Aareal Bank AG (2022)"
11899,BE0002477520,"0,625% Belfius Bank SA/NV (2021)"
11900,US06051GFL86,"4,25% Bank of America Corp. (2026)"
11901,XS1128148845,"1,375% Citigroup Inc. (2021)"
11902,US61761JVL06,"3,7% Morgan Stanley (2024)"
11903,US060505EL47,"6,5% Bank of America Corp."
11904,XS1097953050,"4,375% Westpac Banking Corp. (2021)"
11905,XS1098105254,"8,75% European Investment Bank (2020)"
11906,DE000HLB1FA2,1% Landesbank Hessen-Thüringen Girozentrale (2021)
11907,DE000LB0XZW6,"1,9% Landesbank Baden-Württemberg (2023)"
11908,XS1095588932,"4,25% Coöperatieve Rabobank U.A. (2021)"
11909,DE000HSH4TE6,"2,5% Hamburg Commercial Bank AG (2029)"
11910,AU3CB0222529,"4,25% Kommunalbanken AS (2025)"
11911,AU3CB0223519,"4,75% Wells Fargo & Co. (2024)"
11912,AU000KFWHAA3,4% Kreditanstalt für Wiederaufbau (2025)
11913,DE000LB0YB74,"1,3% Landesbank Baden-Württemberg (2023)"
11914,XS1100379459,"4,5% Kreditanstalt für Wiederaufbau (2020)"
11915,DE000BLB2T12,"1,35% Bayerische Landesbank (2022)"
11916,DE000HSH4TC0,"1,5% Hamburg Commercial Bank AG (2020)"
11917,DE000HLB1GG7,"1,5% Landesbank Hessen-Thüringen Girozentrale (2024)"
11918,EU000A1G0DB8,"2,35% European Financial Stability Facility (EFSF) (2044)"
11919,AU3CB0222370,4% African Development Bank (2025)
11920,US06051GFH74,"4,2% Bank of America Corp. (2024)"
11921,XS1105478389,"2,5% Coöperatieve Rabobank U.A. (2020)"
11922,XS1105680703,"1,25% UBS AG [London Branch] (2021)"
11923,XS1105947714,"7,5% European Investment Bank (2020)"
11924,US298785GP55,"2,125% European Investment Bank (2021)"
11925,XS1107247725,"1,75% European Investment Bank (2045)"
11926,XS1105954256,"1,125% BNG Bank N.V. (2024)"
11927,DE000DB7XJB9,"1,25% Deutsche Bank AG (2021)"
11928,XS1107291541,"6,375% Banco Santander S.A."
11929,XS1107500057,"8,25% Coöperatieve Rabobank U.A. (2020)"
11930,XS1088278400,"4,25% Coöperatieve Rabobank U.A. (2020)"
11931,XS1088515207,"4,75% Fiat Chrysler Finance Europe (2022)"
11932,DE000A11QBA6,"0,875% Deutsche Genossenschafts-Hypothekenbank AG (2021)"
11933,US064159FL54,"2,8% Bank of Nova Scotia (2021)"
11934,DE000BLB6WM7,"1,74% Bayerische Landesbank (2023)"
11935,DE000HLB1FR6,"1,3% Landesbank Hessen-Thüringen Girozentrale (2024)"
11936,DE000HLB1EY5,2% Landesbank Hessen-Thüringen Girozentrale (2024)
11937,DE000BLB2U35,"1,2526% Bayerische Landesbank (2022)"
11938,XS1089927781,"2,25% Landwirtschaftliche Rentenbank (2021)"
11939,XS1089985557,"4,625% European Investment Bank (2020)"
11940,XS1090019370,"8,375% European Investment Bank (2022)"
11941,DE000LB0XZD6,"1,7% Landesbank Baden-Württemberg (2021)"
11942,DE000HLB1EV1,2% Landesbank Hessen-Thüringen Girozentrale (2021)
11943,DE000HSH4SP4,3% Hamburg Commercial Bank AG (2029)
11944,XS1085176466,"9,25% Coöperatieve Rabobank U.A. (2021)"
11945,CH0248531110,5% VTB Capital S.A. (2024)
11946,DE000HLB1EP3,"1,8% Landesbank Hessen-Thüringen Girozentrale (2029)"
11947,AU3CB0222362,"4,25% Landwirtschaftliche Rentenbank (2025)"
11948,DE000BLB6H61,1% Bayerische Landesbank (2021)
11949,DE000A1ZLJ83,"1,6% UniCredit Bank Ireland PLC (2020)"
11950,XS1083718624,"4,125% BNG Bank N.V. (2021)"
11951,DE000LB0XLL9,"2,6% Landesbank Baden-Württemberg (2020)"
11952,DE000DZ1J2K0,4% DZ BANK AG Deutsche Zentral-Genossenschaftsbank (2020)
11953,DE000HSH4SD0,"2,625% Hamburg Commercial Bank AG (2024)"
11954,DE000HSH4Q38,2% Hamburg Commercial Bank AG (2021)
11955,DE000LB0WVX5,"2,5% Landesbank Baden-Württemberg (2020)"
11956,DE000LB0WV64,"2,4% Landesbank Baden-Württemberg (2021)"
11957,XS1068966073,0% European Investment Bank (2023)
11958,DE000LB0WWB9,"2,5% Landesbank Baden-Württemberg (2020)"
11959,XS1069178173,"8,25% Landwirtschaftliche Rentenbank (2022)"
11960,DE000HLB08F7,"1,25% Landesbank Hessen-Thüringen Girozentrale (2020)"
11961,XS1069772082,"2,5% Coöperatieve Rabobank U.A. (2026)"
11962,XS1069567151,"9,5% Landwirtschaftliche Rentenbank (2022)"
11963,CH0244100266,"5,125% UBS AG [London Branch] (2024)"
11964,DE000LB0WWG8,"2,4% Landesbank Baden-Württemberg (2020)"
11965,DE000HLB1DJ8,1% Landesbank Hessen-Thüringen Girozentrale (2021)
11966,DE000HLB08J9,"2,25% Landesbank Hessen-Thüringen Girozentrale (2029)"
11967,US46625HJX98,"3,625% JP Morgan Chase & Co. (2024)"
11968,DE000HSH4RB6,"2,25% Hamburg Commercial Bank AG (2021)"
11969,US06740L8C27,"7,625% Barclays Bank PLC (2022)"
11970,XS1066312395,"2,875% Philip Morris International Inc. (2029)"
11971,DE000HLB07G7,"2,45% Landesbank Hessen-Thüringen Girozentrale (2029)"
11972,DE000HLB05L1,"2,85% Landesbank Hessen-Thüringen Girozentrale (2029)"
11973,DE000HLB04Q3,3% Landesbank Hessen-Thüringen Girozentrale (2029)
11974,DE000HSH4QY0,"3,25% Hamburg Commercial Bank AG (2029)"
11975,US780097AU54,"7,64% Royal Bank of Scotland Group Plc, The"
11976,DE000LB0WVH8,"1,6% Landesbank Baden-Württemberg (2022)"
11977,XS1053524929,"4,4% Raiffeisenlandesbank Niederoesterreich-Wien AG (2024)"
11978,US949746RG83,"5,9% Wells Fargo & Co."
11979,DE000LB0WU73,"2,8% Landesbank Baden-Württemberg (2024)"
11980,EU000A1G0BQ0,"1,75% European Financial Stability Facility (EFSF) (2024)"
11981,XS2063232727,"0,5% Citigroup Inc. (2027)"
11982,XS2059885058,"0,25% Lloyds Bank PLC (2022)"
11983,XS1175865028,"0,25% Canadian Imperial Bk of Comm. (2020)"
11984,PTCGH1OE0014,1% Caixa Geral de Depósitos S.A. (2022)
11985,US06051GFM69,4% Bank of America Corp. (2025)
11986,DE000HLB1XT5,"1,7% Landesbank Hessen-Thüringen Girozentrale (2030)"
11987,DE000HLB1XS7,"1,55% Landesbank Hessen-Thüringen Girozentrale (2030)"
11988,XS1174469137,"1,5% JP Morgan Chase & Co. (2025)"
11989,US38148LAC00,"3,5% THE GOLDMAN SACHS GROUP, INC. (2025)"
11990,CH0262286252,"0,625% Banq Cantonale du Valais (2023)"
11991,CH0266153656,"0,25% St. Galler Kantonalbank (2021)"
11992,CH0255893064,"0,5% Westpac Banking Corp. (2022)"
11993,CH0126662904,"2,5% Züricher Kantonalbank (2044)"
11994,CH0262085076,"0,875% Aargauische Kantonalbank (2030)"
11995,CH0265801198,"0,55% Banque Cantonale Friebourg (2025)"
11996,CH0266842704,1% Credit Agricole S.A. [London Branch] (2025)
11997,CH0266437950,"0,375% Luzerner Kantonalbank (2023)"
11998,CH0267020045,"0,375% New York Life Global Funding (2022)"
11999,CH0239840124,"1,375% Pfandbriefbank schweizerischer Hypothekarinstitute (2024)"
12000,CH0262286237,"0,375% Banq Cantonale du Valais (2021)"
12001,CH0212365818,"0,875% Züricher Kantonalbank (2021)"
12002,AU3CB0226801,"3,4% Nederlandse Waterschapsbank N.V. (2025)"
12003,BE0002482579,"0,45% KBC Bank N.V. (2022)"
12004,CH0193265995,1% GLARNER KANTONALBANK (2022)
12005,NZLRBDT010C9,4% Landwirtschaftliche Rentenbank (2035)
12006,USP07785AE11,"8,875% Banco BMG S.A. (2020)"
12007,USP13435AA33,"6,625% Banco Intl d.Peru(Interb.)SAA (2029)"
12008,US05968LAH50,"5,125% Bancolombia S.A. (2022)"
12009,US066716AB78,"8,25% Banque Centrale de Tunisie (2027)"
12010,US06738C8284,"6,278% Barclays Bank PLC"
12011,XS0155141830,"6,86% Barclays Bank PLC"
12012,DE000NLB8E91,"1,25% Norddeutsche Landesbank (2029)"
12013,US46625HKC33,"3,125% JP Morgan Chase & Co. (2025)"
12014,ES0422714032,"1,25% Cajamar Caja Rural, S.C.Créd. (2022)"
12015,XS1171476143,"1,25% European Investment Bank (2025)"
12016,DE000HSH4XC2,"1,5% Hamburg Commercial Bank AG (2021)"
12017,DE000A1X3JG8,"0,625% Hamb.Investitions- u.Förderbk (2025)"
12018,XS1173616753,"0,5% National Bank of Canada (2022)"
12019,DE000CZ40KG0,"0,25% COMMERZBANK Aktiengesellschaft (2022)"
12020,XS1173845436,"1,375% THE GOLDMAN SACHS GROUP, INC. (2022)"
12021,FR0012398998,"3,75% CADES (2025)"
12022,DE000BLB28E1,1% Bayerische Landesbank (2025)
12023,DE000DHY4432,"0,625% Deutsche Hypothekenbank [A.G.] (2020)"
12024,CH0131910256,3% Nykredit Bank A/S (2021)
12025,CH0239312207,"1,5% Banque Cantonale Vaudoise (2024)"
12026,CH0123069038,"2,125% SWEDBANK HYPOTEK AB (2021)"
12027,CH0132112993,"3,375% OP Yrityspankki Oyj (2021)"
12028,CH0122811554,"2,25% Danske Bank AS (2021)"
12029,CH0122955377,"2,25% DNB Boligkreditt A.S. (2021)"
12030,CH0123385772,"2,375% Nordea Kiinnitysluottopankki Oyj (2021)"
12031,CH0131374016,"2,25% Danske Bank AS (2021)"
12032,CH0131220631,"2,25% SWEDBANK HYPOTEK AB (2021)"
12033,CH0125055696,"3,125% ING Bank N.V. (2021)"
12034,CH0131749134,3% ING Bank N.V. (2021)
12035,CH0120847899,"2,125% St. Galler Kantonalbank (2040)"
12036,CH0115457530,"2,625% Compagnie de Financement Foncier (2030)"
12037,CH0111862063,"2,875% Caisse Francaise de Financement Local (2030)"
12038,CH0125486586,"2,5% Luzerner Kantonalbank (2043)"
12039,DE000HSH4WZ5,2% Hamburg Commercial Bank AG (2030)
12040,DE000HSH4WY8,"1,75% Hamburg Commercial Bank AG (2024)"
12041,DE000HSH4W30,"2,25% Hamburg Commercial Bank AG (2020)"
12042,US045167CW12,2% Asian Development Bank (2025)
12043,XS1149938240,1% Sumitomo Mitsui Banking (2022)
12044,FR0012467991,"0,5% CADES (2023)"
12045,DE000A12T606,"0,25% Deutsche Genossenschafts-Hypothekenbank AG (2021)"
12046,XS1171526772,"0,625% ANZ New Zealand (International) (London Branch) (2022)"
12047,XS1171914515,"5,5% Coöperatieve Rabobank U.A."
12048,DE000A13SR38,"0,875% DZ HYP AG (2030)"
12049,XS1169977896,"0,625% Dexia Crédit Local S.A. (2022)"
12050,XS1169630602,"0,875% Credit Agricole S.A. (2022)"
12051,ES0413211824,"0,75% Banco Bilbao Vizcaya Argentaria S.A. (BBVA) (2022)"
12052,XS1169353338,"1,125% Macquarie Bank Ltd (2022)"
12053,DE000DB2GSC4,"0,6% Deutsche Bank AG (2021)"
12054,XS1167204699,"1,25% Lloyds Bank PLC (2025)"
12055,XS1167295804,"0,625% Westpac Banking Corp. (2022)"
12056,FR0012444750,"4,25% Crédit Agricole Assurances SA"
12057,XS0202407093,"4,625% European Investment Bank (2054)"
12058,XS0094675641,0% European Investment Bank (2028)
12059,XS1167524922,"8,125% European Investment Bank (2026)"
12060,DE000A11QTD2,"0,625% Kreditanstalt für Wiederaufbau (2025)"
12061,DE000HSH4V56,"2,11% Hamburg Commercial Bank AG (2024)"
12062,XS1166023777,"0,375% BNG Bank N.V. (2022)"
12063,XS0697198561,"0,5% Coöperatieve Rabobank U.A. (2021)"
12064,XS1166160173,"1,125% Santander UK PLC (2022)"
12065,XS1166201035,"1,25% Banque Fédérative du Crédit Mutuel (2025)"
12066,XS1098413823,"5,375% BNP Paribas SA (2020)"
12067,XS1136252795,"5,125% Korea Development  Bank, The (2020)"
12068,US515110BN30,2% Landwirtschaftliche Rentenbank (2025)
12069,DE000HSH4W14,2% Hamburg Commercial Bank AG (2025)
12070,XS0439764191,0% BES Finance Ltd. (2044)
12071,XS1142380820,6% Industr. & Commerc.Bk of China
12072,FR0010021287,"2,779% La Mondiale"
12073,FR0010096826,"0,863% CREDIT MUTUEL ARKEA"
12074,FR0010397885,"5,11% La Mondiale"
12075,FR0012206217,"3,916% MACIF"
12076,XS0877741479,"3,5% Novo Banco S.A. (2043)"
12077,XS0888530911,"3,5% Novo Banco S.A. (2043)"
12078,PTCPEJOM0004,"4,675% Infraestruturas de Portugal SA (2024)"
12079,PTMTLBOM0007,"4,061% Metropolitano de Lisboa (2026)"
12080,PTMTLCOM0006,"4,799% Metropolitano de Lisboa (2027)"
12081,PTPETFOM0009,"4,2% PARPÚBLICA  S.G.P.S. S.A. (2026)"
12082,XS0869315241,"3,5% Novo Banco S.A. (2043)"
12083,ES0214974075,"1,382% Banco Bilbao Vizcaya Argentaria S.A. (BBVA)"
12084,ES0000090466,"5,15% Junta de Andalucía (2034)"
12085,ES0201001148,"4,55% Ayuntamiento de Madrid (2036)"
12086,XS0221627135,"0,73% Unión Fenosa Pref. S.A.U."
12087,ES0371622046,"4,25% PROGRAMA CEDULAS TDA -F.T.A.- (2027)"
12088,ES0378641080,"6,25% FONDO DE TITULIZACION DEL DEFICIT DEL SISTEMA ELECTRICO, FTA (2025)"
12089,XS0449850980,"4,9% Generalitat de Catalunya (2021)"
12090,XS1056202762,"5,125% HUNTSMAN INTERNATIONAL (2021)"
12091,XS0897950878,"3,5% Novo Banco S.A. (2043)"
12092,DE000HSH4WL5,1% Hamburg Commercial Bank AG (2020)
12093,DE000HSH4WG5,"1,5% Hamburg Commercial Bank AG (2021)"
12094,DE000HSH4WJ9,2% Hamburg Commercial Bank AG (2030)
12095,DE000HSH4WC4,"1,5% Hamburg Commercial Bank AG (2021)"
12096,DE000HSH4WU6,2% Hamburg Commercial Bank AG (2024)
12097,US4581X0CM87,"2,125% Inter-American Development Bank (2025)"
12098,US46625HJZ47,"4,125% JP Morgan Chase & Co. (2026)"
12099,USU22018AR30,"4,8% Cox Communications Inc. (2035)"
12100,DE000LB008P6,1% Landesbank Baden-Württemberg (2023)
12101,DE000HSH4XJ7,"2,3% Hamburg Commercial Bank AG (2022)"
12102,US61747YDY86,"4,3% Morgan Stanley (2045)"
12103,DE000NLB8FQ5,"1,125% Norddeutsche Landesbank (2025)"
12104,DE000HSH4XG3,"1,37% Hamburg Commercial Bank AG (2022)"
12105,DE000NLB8E26,3% Norddeutsche Landesbank (2024)
12106,XS1180256528,"1,75% Morgan Stanley (2025)"
12107,XS1179936551,"0,625% AIB Mortgage Bank (2022)"
12108,ES0413679327,1% Bankinter S.A. (2025)
12109,XS1180130939,"1,375% Coöperatieve Rabobank U.A. (2027)"
12110,XS1181448561,"0,75% Erste Group Bank AG (2025)"
12111,US46625HHU77,"4,25% JP Morgan Chase & Co. (2020)"
12112,DE000HSH4WX0,"1,5% Hamburg Commercial Bank AG (2022)"
12113,US298785GS94,"1,875% European Investment Bank (2025)"
12114,XS1172228709,"3,25% Coöperatieve Rabobank U.A. (2020)"
12115,DE000LB0VTV5,0% Landesbank Baden-Württemberg (2021)
12116,CH0269699176,"0,375% GLARNER KANTONALBANK (2027)"
12117,CH0269697931,"0,375% Schaffhauser Kantonalbank (2027)"
12118,CH0269836703,"0,625% Macquarie Bank Ltd (2023)"
12119,XS1186131717,"1,134% FCE Bank PLC (2022)"
12120,FR0012518926,"0,5% BPCE SFH (2022)"
12121,DE000HLB1YC9,"0,5% Landesbank Hessen-Thüringen Girozentrale (2021)"
12122,XS1175854923,"6,875% Turkiye Vakiflar Bankasi T.A.O (2025)"
12123,DE000LB00MH0,"3,05% Landesbank Baden-Württemberg (2020)"
12124,DE000LB00MF4,"0,6% Landesbank Baden-Württemberg (2021)"
12125,DE000HLB4FU4,"2,05% Landesbank Hessen-Thüringen Girozentrale (2023)"
12126,DE000HLB0XE9,"2,25% Landesbank Hessen-Thüringen Girozentrale (2028)"
12127,DE000HLB1G23,"0,55% Landesbank Hessen-Thüringen Girozentrale (2021)"
12128,DE000HLB1HW2,1% Landesbank Hessen-Thüringen Girozentrale (2022)
12129,DE000HLB4LG1,1% Landesbank Hessen-Thüringen Girozentrale (2021)
12130,DE000HLB4G20,"2,4% Landesbank Hessen-Thüringen Girozentrale (2028)"
12131,DE000HLB0WP7,"1,2% Landesbank Hessen-Thüringen Girozentrale (2020)"
12132,DE000MHB9445,"0,625% Münchener Hypothekenbank eG (2022)"
12133,BE0002483585,"0,75% Belfius Bank SA/NV (2025)"
12134,XS1183208328,1% European Investment Bank (2031)
12135,AU3CB0227221,"3,25% Royal Bank of Canada (2020)"
12136,DE000BRL9568,1% Bremer Landesbank Kreditanstalt Oldenburg - Girozentrale - (2023)
12137,DE000BRL0393,"0,4% Bremer Landesbank Kreditanstalt Oldenburg - Girozentrale - (2022)"
12138,US459058DY63,"1,625% International Bank for Reconstruction and Development (2022)"
12139,XS1188118100,"2,125% Kommunalbanken AS (2025)"
12140,XS1188081936,"0,75% Vorarlberger Landes- und Hypothekenbank AG (2025)"
12141,DE000BLB28V5,"1,25% Bayerische Landesbank (2030)"
12142,DE000LB00887,"0,85% Landesbank Baden-Württemberg (2025)"
12143,XS1189263400,"1,125% Nordea Bank Abp (2025)"
12144,DE000HSH4XS8,1% Hamburg Commercial Bank AG (2022)
12145,DE000DB7XJJ2,"2,75% Deutsche Bank AG (2025)"
12146,DE000HV2ALG5,"0,625% Unicredit Bank AG (2025)"
12147,DE000HLB1YZ0,"0,6% Landesbank Hessen-Thüringen Girozentrale (2025)"
12148,US045167CX94,"1,875% Asian Development Bank (2022)"
12149,DE000HSH4XV2,"1,25% Hamburg Commercial Bank AG (2021)"
12150,DE000NLB8FE1,"1,25% Norddeutsche Landesbank (2031)"
12151,XS1190987427,"5,875% Danske Bank AS"
12152,XS1191309720,"0,875% National Australia Bank Ltd. (2027)"
12153,DE000LB00MS7,"1,45% Landesbank Baden-Württemberg (2024)"
12154,EU000A1G0DD4,"1,2% European Financial Stability Facility (EFSF) (2045)"
12155,XS1190632999,"2,375% BNP Paribas SA (2025)"
12156,DE000BLB2728,"0,4% Bayerische Landesbank (2022)"
12157,DE000BLB28D3,"0,75% Bayerische Landesbank (2025)"
12158,DE000BLB2710,"0,55% Bayerische Landesbank (2022)"
12159,XS1192872866,"0,625% Landwirtschaftliche Rentenbank (2030)"
12160,CH0271428309,"5,75% UBS Group AG"
12161,CH0271428317,"7,125% UBS Group AG"
12162,CH0271428333,7% UBS Group AG
12163,DE000LB00MG2,"2,35% Landesbank Baden-Württemberg (2022)"
12164,US29874QCT94,"1,875% European Bank for Reconstruction and Development (2022)"
12165,DE000HLB4HA2,VAR Landesbank Hessen-Thüringen Girozentrale (2025)
12166,DE000HLB3NX4,3% Landesbank Hessen-Thüringen Girozentrale (2020)
12167,DE000HLB4GV0,"1,35% Landesbank Hessen-Thüringen Girozentrale (2021)"
12168,DE000HLB03C5,1% Landesbank Hessen-Thüringen Girozentrale (2021)
12169,DE000HLB0023,"2,85% Landesbank Hessen-Thüringen Girozentrale (2028)"
12170,DE000HLB1FU0,"0,25% Landesbank Hessen-Thüringen Girozentrale (2021)"
12171,DE000HLB1DX9,2% Landesbank Hessen-Thüringen Girozentrale (2029)
12172,DE000HLB06L9,1% Landesbank Hessen-Thüringen Girozentrale (2020)
12173,DE000LB010E6,"0,375% Landesbank Baden-Württemberg (2022)"
12174,DE000NLB8FP7,"1,2% Norddeutsche Landesbank (2031)"
12175,DE000NLB8FS1,1% Norddeutsche Landesbank (2030)
12176,DE000HLB1Y62,"0,5% Landesbank Hessen-Thüringen Girozentrale (2025)"
12177,DE000HLB1Z04,"0,6% Landesbank Hessen-Thüringen Girozentrale (2022)"
12178,AT000B049572,"0,75% UniCredit Bank Austria AG (2025)"
12179,DE000BLB2850,"0,6% Bayerische Landesbank (2025)"
12180,DE000HSH4XE8,"1,5% Hamburg Commercial Bank AG (2021)"
12181,DE000LB00XZ9,"1,35% Landesbank Baden-Württemberg (2021)"
12182,XS1194054166,"5,25% Svenska Handelsbanken AB"
12183,ES0415306036,"0,5% Caja Rural de Navarra (2022)"
12184,XS1198022706,"8,25% International Bank for Reconstruction and Development (2022)"
12185,DE000LB009J7,2% Landesbank Baden-Württemberg (2023)
12186,FR0012602522,"0,375% HSBC SFH (France) (2022)"
12187,XS1200837836,"0,375% SWEDBANK HYPOTEK AB (2022)"
12188,CH0272024669,"0,5% JP Morgan Chase & Co. (2023)"
12189,US780097AH44,"7,648% Royal Bank of Scotland Group Plc, The"
12190,DE000LB0R041,"2,6% Landesbank Baden-Württemberg (2021)"
12191,DE000LB0XZX4,"1,8% Landesbank Baden-Württemberg (2023)"
12192,DE000LB00CJ7,"2,75% Landesbank Baden-Württemberg (2022)"
12193,XS1195632911,"6,25% Nykredit Realkredit A/S"
12194,DE000BRL9576,"0,7% Bremer Landesbank Kreditanstalt Oldenburg - Girozentrale - (2021)"
12195,DE000LB009A6,"1,7% Landesbank Baden-Württemberg (2021)"
12196,XS1196405556,"0,625% Raiffeisenlandesbank Niederoesterreich-Wien AG (2025)"
12197,XS1196449687,"4,5% Coöperatieve Rabobank U.A. (2020)"
12198,US780099CE50,"6,125% Royal Bank of Scotland Group Plc, The (2022)"
12199,XS1195574881,"2,625% Société Générale S.A. (2025)"
12200,DE000LB008U6,"1,4% Landesbank Baden-Württemberg (2024)"
12201,DE000LB008W2,"1,45% Landesbank Baden-Württemberg (2024)"
12202,DE000LB008X0,"1,25% Landesbank Baden-Württemberg (2024)"
12203,DE000NLB2HL5,"0,87% Norddeutsche Landesbank (2023)"
12204,US45905URL07,"2,125% International Bank for Reconstruction and Development (2025)"
12205,DE000HLB10D8,1% Landesbank Hessen-Thüringen Girozentrale (2030)
12206,DE000HLB10E6,"0,4% Landesbank Hessen-Thüringen Girozentrale (2021)"
12207,DE000LB01RQ8,1% Landesbank Baden-Württemberg (2024)
12208,DE000BRL3280,"0,75% Bremer Landesbank Kreditanstalt Oldenburg - Girozentrale - (2025)"
12209,XS1196797614,"1,25% Nationwide Building Society (2025)"
12210,AU3CB0227916,"2,6% Kommunalbanken AS (2020)"
12211,AU3CB0227841,"2,7% Landwirtschaftliche Rentenbank (2022)"
12212,DE000HSH4YK3,1% Hamburg Commercial Bank AG (2022)
12213,FR0013368602,"2,125% Société Générale S.A. (2028)"
12214,XS1884813293,"2,75% Hoist Finance AB (2023)"
12215,US78009PEH01,"VAR Royal Bank of Scotland Group Plc, The (2030)"
12216,XS1888206627,"1,125% Santander Consumer Finance SA (2023)"
12217,XS1888278295,Anleihen
12218,XS1884706885,"1,5% Banque Internationale à Luxembourg S.A. (2023)"
12219,US045167EJ82,"3,125% Asian Development Bank (2028)"
12220,XS1885605391,"0,25% La Caisse centrale Desjardins du Québec (2021)"
12221,DE000A2LQNH5,"1,5% Deutsche Pfandbriefbank AG (2021)"
12222,US459058GL16,3% International Bank for Reconstruction and Development (2023)
12223,ES0413320096,"0,5% Deutsche Bank S.A.E. (2024)"
12224,DE000DHY4994,"0,25% Deutsche Hypothekenbank [A.G.] (2024)"
12225,XS1877520194,"0,25% United Overseas Bank Ltd. (2023)"
12226,XS1877643350,24% European Bank for Reconstruction and Development (2021)
